CustomerID,Churn
255063,0.035
21579,0.24
410906,0.65
378903,0.985
405413,0.685
304630,0.07
237904,0.62
354490,0.85
109018,0.055
431606,0.225
180791,0.665
443198,0.98
272457,0.79
207387,0.225
323734,0.935
462563,0.89
24403,0.8
347382,0.715
107803,0.55
123794,0.225
489038,0.92
478045,0.98
445310,0.865
356672,0.965
433,0.7
269825,0.36
439994,0.015
425940,0.615
424104,0.635
81886,0.865
229582,0.35
124675,0.905
284833,0.345
324203,0.865
316348,0.055
184875,0.57
55156,0.575
176464,0.855
138771,0.885
63688,0.095
420326,0.015
34696,0.945
364111,0.09
14559,0.095
347491,0.51
199895,0.81
91675,0.7
329348,0.025
147311,0.065
183083,0.155
428199,0.095
492068,0.04
4579,0.5
78916,0.925
79931,0.68
149828,0.035
281846,0.175
43415,0.385
173251,0.96
278550,0.855
73967,0.86
449089,0.41
431882,0.085
64120,0.905
231725,0.695
35584,0.945
179822,0.93
462981,0.96
328138,0.8
50072,0.715
37,0.76
74973,0.1
458030,0.11
314140,0.98
421501,0.895
63157,0.705
269449,0.05
266163,0.005
150970,0.18
412008,0.685
95631,0.715
84900,0.83
499062,0.53
396923,0.56
52380,0.93
485127,0.355
359003,0.14
354067,0.61
304266,0.68
282650,0.51
277435,0.355
132000,0.065
296442,0.88
115096,0.905
299867,0.84
305044,0.805
139607,0.75
93722,0.745
132575,0.695
255078,0.635
283933,0.855
234498,0.145
242901,0.86
70805,0.66
449357,0.6
336652,0.285
323166,0.35
497652,0.85
376599,0.27
351765,0.96
343905,0.405
115928,0.855
300596,0.6
21513,0.725
282859,0.59
454567,0.7
102608,0.14
502156,0.885
37517,0.08
53327,0.52
453500,0.08
324441,0.85
212812,0.15
156615,0.955
359158,0.12
105787,0.65
91135,0.3
121944,0.925
236950,0.84
387375,0.065
110816,0.055
264786,0.47
289166,0.735
350396,0.06
226150,0.77
79451,0.11
52282,0.14
149174,0.695
265185,0.155
105638,0.765
202113,0.415
84370,0.45
299965,0.92
72276,0.02
80375,0.67
228427,0.665
212647,0.57
80470,0.68
85408,0.17
232210,0.06
177928,0.135
4701,0.055
356988,0.655
334778,0.375
170059,0.245
21100,0.88
477828,0.69
210604,0.47
203046,0.54
142075,0.755
421744,0.88
351607,0.72
78580,0.76
388408,0.92
134746,0.875
208281,0.1
5765,0.3
31129,0.79
133171,0.39
209068,0.76
70829,0.96
33575,0.705
142157,0.905
431005,0.76
387109,0.945
202117,0.905
191862,0.72
153801,0.08
32412,0.7
93935,0.6
495226,0.715
130248,0.68
468243,0.97
162012,0.695
155155,0.63
226654,0.915
429525,0.815
107531,0.715
323338,0.745
331285,0.85
276863,0.86
477771,0.815
131072,0.245
282028,0.08
333730,0.685
238030,0.66
154865,0.075
375342,0.005
6525,0.06
243147,0.985
275214,0.1
495592,0.74
117414,0.225
376364,0.825
163864,0.615
45418,0.165
211292,0.61
36550,0.85
307504,0.955
161343,0.94
162842,0.925
363125,0.75
189873,0.73
246869,0.82
277877,0.31
161637,0.195
208554,0.74
345287,0.245
201918,0.3
197226,0.715
394875,0.125
446534,0.74
51038,0.1
402246,0.705
41689,0.915
331706,0.055
144452,0.69
486768,0.155
430887,0.815
2878,0.8
232888,0.71
66702,0.915
418204,0.88
283409,0.855
264265,0.175
169665,0.695
413127,0.89
312211,0.94
49602,0.39
90456,0.95
163792,0.78
346061,0.085
40645,0.55
444010,0.11
470060,0.93
147638,0.06
261137,0.18
50527,0.055
38502,0.595
416314,0.1
308273,0.905
131165,0.705
385632,0.035
381648,0.91
124395,1.0
170757,0.035
434796,0.935
487033,0.125
120402,0.625
74032,0.04
294415,0.545
431665,0.94
414701,0.645
136604,0.815
98045,0.235
434771,0.84
198227,0.635
324563,0.97
115563,0.045
340950,0.95
253736,0.92
101840,0.665
19759,0.295
251620,0.84
159505,0.07
343924,0.87
96596,0.715
261227,0.795
13316,0.335
496732,0.605
435217,0.785
158468,0.725
114058,0.215
441033,0.72
219110,0.365
349613,0.045
300024,0.37
216138,0.935
129959,0.935
422449,0.465
454429,0.97
443968,0.48
478137,0.9
49747,0.555
369205,0.505
462127,0.13
239073,0.64
134666,0.98
456049,0.29
110290,0.755
364584,0.56
388908,0.63
260349,0.96
379327,0.71
366130,0.095
359505,0.86
354199,0.175
248430,0.305
8650,0.795
29201,0.09
285993,0.885
450466,0.985
36481,0.6
204100,0.67
81245,0.69
356518,0.645
275366,0.96
409086,0.505
145020,0.76
336247,0.91
72950,0.125
89165,0.15
313527,0.715
444468,0.78
444484,0.605
58629,0.98
360483,0.19
461665,0.155
467599,0.28
329549,0.045
328836,0.76
304709,0.025
214165,0.99
15818,0.165
184883,0.915
137229,0.595
168989,0.965
505047,0.81
153643,0.13
284385,0.055
298609,0.64
15622,0.75
394220,0.86
33158,0.575
400393,0.02
63280,0.925
53514,0.365
370889,0.81
219997,0.715
70406,0.86
367882,0.535
228573,0.98
427349,0.71
36792,0.86
357135,0.495
365651,0.59
250892,0.725
127446,0.1
298019,0.27
270850,0.615
162753,0.81
10378,0.695
160673,0.92
88285,0.655
72034,0.845
57073,0.205
233643,0.37
227976,0.72
289334,0.81
317590,0.07
419327,0.935
462535,0.295
439980,0.57
368965,0.945
51523,0.14
448191,0.15
262406,0.495
164636,0.775
291152,0.5
346543,0.32
137237,0.43
488018,0.45
366945,0.025
479257,0.75
327176,0.835
471270,0.0
44857,0.845
130059,0.12
259849,0.79
399451,0.165
231226,0.985
54612,0.75
269996,0.87
26749,0.855
229864,0.925
59691,0.755
343275,0.845
207570,0.965
453513,0.745
121959,0.175
482726,0.08
257720,0.765
411268,0.045
258570,0.96
199369,0.735
111948,0.695
188506,0.935
286100,0.1
107111,0.91
404046,0.645
196345,0.625
305200,0.14
163398,0.945
328289,0.865
386692,0.79
256493,0.68
214822,0.695
79242,0.11
273745,0.09
252184,0.625
351300,0.66
133075,0.555
466919,0.525
259477,0.985
50495,0.865
222496,0.115
257623,0.73
189650,0.615
274610,0.03
425097,0.16
319532,0.74
457899,0.225
110944,0.075
210316,0.63
120803,0.7
72996,0.06
211633,0.68
332290,0.99
63876,0.555
479045,0.875
406037,0.585
431297,0.085
181127,0.805
462120,0.825
453284,0.695
257661,0.825
335871,0.385
399275,0.435
303773,0.235
468367,0.295
70041,0.745
163318,0.785
448317,0.12
51730,0.795
17953,0.585
297842,0.71
384102,0.325
134877,0.955
438761,0.49
335562,0.925
432208,0.835
467725,0.2
134681,0.195
308980,0.11
231636,0.67
211727,0.83
309372,0.38
180005,0.565
228923,0.09
368799,0.59
40837,0.585
375870,0.77
59696,0.345
305147,0.885
79076,0.29
416290,0.08
303660,0.15
465313,0.63
400980,0.075
341230,0.55
437663,0.115
35414,0.775
82793,0.705
143112,0.17
305504,1.0
279916,0.835
205391,0.18
421858,0.915
57188,0.525
195301,0.31
258844,0.74
104471,0.155
181268,0.81
313504,0.775
26953,0.605
293871,0.105
90072,0.455
322485,0.84
465923,0.625
267187,0.23
338414,0.96
335623,0.46
9314,0.72
60981,0.985
6439,0.055
85858,0.115
502303,0.67
465839,0.63
80597,0.835
217365,0.575
277425,0.385
460629,0.195
469320,0.655
371578,0.28
485867,0.2
379485,0.81
155376,0.935
418927,0.305
319035,0.055
113847,0.565
345697,0.975
264794,0.695
471216,0.185
362794,0.835
314814,0.03
254069,0.81
381361,0.885
263939,0.08
63817,0.725
485837,0.845
456835,0.025
15999,0.14
360884,0.8
23674,0.095
152052,0.075
289820,0.99
467522,0.62
349151,0.9
44742,0.545
201151,0.87
189957,0.295
303847,0.21
158066,0.8
164262,0.78
196939,0.035
483902,0.835
481807,0.815
466375,0.99
105401,0.595
19698,0.125
481605,0.315
163771,0.71
471691,0.87
27852,0.675
411584,0.095
106610,0.79
157601,0.485
289295,0.69
415087,0.755
324348,0.28
26404,0.68
89158,0.235
213831,0.235
465368,0.39
328018,0.98
415633,0.085
309406,0.825
256343,0.85
25936,0.56
497365,0.18
272298,0.09
414414,0.805
247932,0.965
181581,0.965
9198,0.415
1561,0.015
24751,0.735
349492,0.805
275247,0.495
435389,0.06
182353,0.5
464043,0.01
128834,0.365
24706,0.73
256281,0.51
259270,0.785
105356,0.82
449044,0.24
496782,0.785
137865,0.015
343398,0.135
140452,0.755
277178,0.59
385972,0.64
329320,0.88
315204,0.24
437983,0.645
54720,0.995
42995,0.665
495899,0.73
60053,0.985
465156,0.18
328313,0.855
481469,0.345
204501,0.025
381401,0.44
257177,0.055
503238,0.565
342366,0.1
350676,0.755
250753,0.68
329196,0.315
449696,0.235
148384,0.11
351010,0.62
381876,0.81
201241,0.86
500401,0.245
37401,0.75
446776,0.74
398071,0.13
226924,0.83
415615,0.64
363770,0.96
14424,0.215
76632,0.735
323542,0.215
249741,0.92
282962,0.085
7601,0.81
261038,0.84
213856,0.875
248863,0.025
435198,0.19
233063,0.69
445237,0.16
431035,0.58
105045,0.995
67016,0.775
142345,0.75
269994,0.805
337365,0.285
434338,0.735
220357,0.1
70883,0.92
368293,0.08
237831,0.42
305423,0.7
50034,0.615
36958,0.67
197013,0.76
430391,1.0
341946,0.32
329687,0.24
422080,0.05
154824,0.73
178903,0.26
255656,0.545
388256,0.94
69093,0.55
9126,0.855
84199,0.795
138302,0.765
359652,0.57
184067,0.065
40749,0.7
85494,0.82
174048,0.115
25267,0.88
113787,0.85
210545,0.505
192975,0.05
438440,0.835
161478,0.595
67953,0.83
385433,0.785
385731,0.07
253913,0.13
238418,0.13
407319,0.965
319095,0.065
101739,0.785
262871,0.615
243430,0.075
414284,0.76
444895,0.88
453491,0.98
85477,0.31
334451,0.8
266823,0.915
290576,0.695
454562,0.525
313348,0.135
229807,0.56
46315,0.935
288818,0.565
168202,0.715
231770,0.11
16254,0.695
50874,0.02
404056,0.08
231102,0.97
114637,0.425
229633,0.035
210715,0.09
430998,0.79
476247,0.7
478830,0.84
44034,0.62
264349,0.44
34474,0.86
98378,0.465
177457,0.85
68284,0.62
188926,0.985
47749,0.815
42956,0.555
127279,0.68
484697,0.885
155406,0.815
158899,0.695
100404,0.84
189461,0.075
244846,0.665
213752,0.9
456271,0.17
102912,0.435
471502,0.395
366017,0.88
465558,0.255
71263,0.66
172684,0.025
317246,0.62
313791,0.685
202740,0.5
217839,0.02
415707,0.67
174901,0.78
14950,0.875
220700,0.855
467284,0.795
340239,0.89
161942,0.82
477069,0.215
309810,0.255
259642,0.745
137868,0.3
485679,0.115
428892,0.32
430950,0.405
360642,0.68
81664,0.95
94322,0.295
470218,0.835
276728,0.84
312100,0.66
34796,0.545
367665,0.785
98357,0.9
397414,0.02
227386,0.525
49767,0.83
488063,0.115
97102,0.05
203079,0.03
414080,0.065
132358,0.095
387464,0.575
26351,0.285
479445,0.15
484498,0.64
332392,0.205
213011,0.94
296233,0.835
285772,0.775
305652,0.765
118955,0.07
264714,0.01
238853,0.575
323896,0.125
421243,0.135
190090,0.86
426736,0.085
19105,0.57
67254,0.89
155627,0.99
198840,0.39
393223,0.58
346437,0.665
271729,0.62
423291,1.0
158736,0.75
177145,0.045
65931,0.645
213018,0.77
291341,0.775
174805,0.395
504213,0.745
399383,0.725
35762,0.35
445105,0.05
134625,0.735
46323,0.545
105475,0.905
307799,0.74
181781,0.23
292347,0.135
199243,0.635
410272,0.155
42415,0.2
140865,0.07
274807,0.985
136597,0.78
444255,0.815
121644,0.465
343038,0.505
241177,0.09
129109,0.14
263409,0.755
84753,0.95
237826,0.9
364096,0.65
241568,0.82
25932,0.735
159432,0.035
431646,0.08
394890,0.105
438930,0.915
490031,0.525
402280,0.93
4488,0.605
111228,0.215
195251,0.875
328503,0.32
498829,0.56
196625,0.945
40976,0.225
120267,0.995
211986,0.625
184597,0.59
370860,0.86
65211,0.69
110634,0.03
275463,0.52
210967,0.84
64258,0.565
130073,0.085
308992,0.15
448681,0.395
11515,0.99
260506,0.68
62465,0.79
36939,0.845
101298,0.63
23885,0.18
348709,0.805
284720,0.08
377462,0.315
382057,0.14
218854,0.315
149871,0.66
200771,0.82
8938,0.72
308508,0.54
130017,0.65
47319,0.055
128158,0.025
463849,0.705
409854,0.71
406900,0.17
245697,0.07
290003,0.945
401023,0.19
483916,0.14
88655,0.985
331908,0.735
6076,0.8
396950,0.65
316725,0.14
111161,0.065
315289,0.495
501338,0.635
402770,0.705
502467,0.08
172547,0.025
198262,0.665
109439,0.055
124292,0.825
320926,0.89
329875,0.18
187228,0.585
291496,0.575
442474,0.145
362640,0.75
424442,0.505
597,0.865
317673,0.685
346073,0.055
246862,0.62
284146,0.085
86664,0.145
215431,0.675
71655,0.79
57755,0.545
40802,0.75
407337,0.23
45331,0.13
334185,0.815
350573,0.545
122532,0.71
49969,0.925
293149,0.8
216693,0.92
429190,0.815
378952,0.86
318214,0.72
428927,0.61
319708,0.87
475687,0.985
425960,0.77
474563,0.1
171955,0.64
397028,0.99
307003,0.29
207360,0.77
40770,0.68
271612,0.67
204013,0.64
3983,0.26
480847,0.88
372215,0.235
326945,0.85
380469,0.375
389305,0.18
148643,0.705
416287,0.56
505063,0.855
473461,0.63
417020,0.985
499041,0.765
325249,0.54
123003,0.095
227719,0.715
379111,0.725
202963,0.135
492664,0.06
201840,0.08
374540,0.1
449963,0.025
246658,0.64
200392,0.865
322759,0.175
485699,0.87
494486,0.595
457412,0.915
205333,0.25
476086,0.14
5425,0.58
162301,0.74
487544,0.165
462594,0.715
74612,0.82
155082,0.015
70264,0.865
124656,0.91
445938,0.81
76058,0.665
187718,0.665
493028,0.675
340023,0.265
323774,0.73
48266,0.515
2968,0.275
441776,0.225
486112,0.87
85990,0.88
28651,0.845
317133,0.68
392834,0.045
66546,0.815
442638,0.18
83725,0.75
427794,0.685
322514,0.725
1081,0.02
396220,0.02
416235,0.645
446039,0.895
297459,0.445
222121,0.98
79762,0.795
299931,0.32
302710,0.42
68792,0.845
385228,0.095
443631,0.19
361804,0.805
289912,0.22
345752,0.53
161252,0.865
68930,0.15
458619,0.79
450602,0.365
323781,0.82
277286,0.57
283767,0.04
331411,0.935
230150,0.65
142968,0.57
26048,0.4
26206,0.995
112145,0.035
325907,0.92
347646,0.075
436374,0.41
247038,0.69
298595,0.86
90611,0.81
267689,0.63
412539,0.85
4008,0.85
275726,0.86
487902,0.595
299741,0.275
286666,0.285
432526,0.175
95107,0.69
380510,0.29
1321,0.725
93625,0.3
275554,0.1
7078,0.53
154359,0.715
240981,0.18
445012,0.205
434331,0.855
418082,0.775
110332,0.88
353838,0.82
416496,0.805
168509,0.285
320680,0.845
238318,0.52
500390,0.455
73572,0.175
420034,0.545
443819,0.625
400276,0.105
85297,0.895
16151,0.21
270212,0.88
171671,0.66
415828,0.685
419432,0.785
43446,0.63
146276,0.845
363152,0.64
404656,0.02
149022,0.95
154817,0.51
366083,0.855
464967,0.835
367542,0.505
66001,0.375
253223,0.125
261537,0.975
289274,0.035
199146,0.555
43159,0.895
69268,0.11
195221,0.825
255134,0.045
5478,0.18
330607,0.995
46367,0.905
215601,0.825
111206,0.84
179968,0.735
134478,0.53
215058,0.495
146336,0.13
210028,0.81
164057,0.86
502318,0.65
449657,0.02
15954,0.3
322298,0.68
113788,0.595
103470,0.62
322993,0.48
101367,0.81
235834,0.8
200870,0.49
140720,0.89
501788,0.615
377469,0.87
116163,0.22
365082,0.385
252277,0.915
39325,0.655
81306,0.83
472241,0.855
426443,0.6
275994,0.705
86526,0.8
54930,0.055
309006,0.695
331540,0.195
270844,0.34
487597,0.665
77410,0.24
112309,0.955
122962,0.125
300459,0.06
429076,0.98
72369,0.575
231040,0.48
203753,0.755
250334,0.73
347005,0.39
78434,0.87
83250,0.685
382920,0.22
107268,0.605
180599,0.635
352647,0.595
43249,0.765
260364,0.305
86259,0.87
171632,0.345
215442,0.255
199546,0.975
242526,0.07
302165,0.285
157005,0.945
85514,0.06
137309,0.79
73960,0.61
71642,0.905
335968,0.99
324308,0.665
353777,0.57
328041,0.915
14499,0.835
298015,0.91
320182,0.025
228292,0.795
489380,0.835
55921,0.145
245617,0.795
464433,0.7
249425,0.58
321552,0.78
29469,0.97
52932,0.57
325085,0.545
14049,0.755
136511,0.835
16398,0.92
479186,0.88
501834,0.805
251218,0.795
25878,0.32
355007,0.115
6109,0.87
12831,0.115
113394,0.755
230382,0.295
72644,0.88
11402,0.635
323539,0.265
226738,0.92
126651,0.66
401910,0.66
331432,0.72
99723,0.77
458039,0.665
420484,0.13
443696,0.175
255074,0.1
323738,0.375
40412,0.87
74649,0.955
144935,0.955
377517,0.125
473051,0.63
62774,0.805
452375,0.7
25709,0.78
359461,0.16
98175,0.45
12846,0.74
214887,0.725
21555,0.795
421164,0.52
52997,0.755
220022,0.56
51799,0.65
91858,0.745
91747,0.815
11520,0.575
414790,0.385
384575,0.09
90498,0.745
498902,0.645
261730,0.78
421084,0.76
281413,0.73
29969,0.965
22470,0.265
90088,0.125
161714,0.47
465668,0.7
475990,0.23
162734,0.74
80216,0.835
353451,0.835
399542,0.995
438585,0.865
207042,0.08
301352,0.78
223771,0.495
189889,0.12
269383,0.695
203547,0.78
8351,0.75
494284,0.71
319611,0.815
338935,0.22
176569,0.505
466092,0.8
353367,0.765
330189,0.925
148024,0.56
503265,0.665
266687,0.945
339204,0.715
387979,0.615
94931,0.01
421672,0.715
350752,0.735
142065,0.775
262654,0.1
425789,0.64
288701,0.23
93353,0.97
3311,0.31
421941,0.78
435571,0.785
483125,0.675
388801,0.875
329958,0.105
482127,0.9
355692,0.85
45077,0.805
347632,0.04
180642,0.745
214204,0.745
238803,0.78
268668,0.53
435153,0.045
470405,0.92
334812,0.83
442861,0.405
452032,0.715
32970,0.93
183212,0.04
234421,0.785
371491,0.06
448500,0.47
428799,0.935
219393,0.09
80135,0.505
53221,0.075
266495,0.83
255237,0.74
271978,0.125
424615,0.135
29534,0.895
289309,0.435
203910,0.175
195256,0.725
59986,0.1
57362,0.92
298688,0.385
113318,0.855
189152,0.645
323278,0.06
212011,0.055
236855,0.265
427924,0.75
209060,0.11
501936,0.66
50999,0.865
65428,0.2
189237,0.51
272336,0.045
279622,0.84
392217,0.05
165975,0.135
345968,0.165
322348,0.62
464549,0.185
310949,0.385
503018,0.08
257480,0.8
498373,0.53
284738,0.105
252153,0.99
377255,0.87
419095,0.675
134265,0.67
433181,0.655
437190,0.8
272188,0.495
412848,0.825
49904,0.075
287175,0.45
132168,0.545
281422,0.95
64563,0.505
258805,0.22
186610,0.72
25423,0.74
224616,0.96
247586,0.755
247039,0.125
189593,0.875
462029,0.86
269548,0.45
315352,0.645
170388,0.3
317772,0.915
213085,0.65
396159,0.825
153900,0.605
385662,0.065
330410,0.54
223602,0.655
373236,0.85
340587,0.125
25143,0.145
28761,0.945
346059,0.66
137345,0.785
361932,0.33
388287,0.72
363376,0.75
452569,0.49
142475,0.75
396126,0.33
103573,0.77
440545,0.63
103964,0.695
165817,0.01
133891,0.215
193602,0.68
462885,0.745
331816,0.985
277711,0.76
163333,0.83
300455,0.97
57540,0.06
87048,0.8
428540,0.545
3822,0.54
247083,0.21
51749,0.505
295794,0.25
303514,0.715
170047,0.72
2039,0.01
312419,0.38
32953,0.24
497288,0.78
188831,0.455
444707,0.54
54667,0.295
118679,0.065
125009,0.93
144069,0.1
172087,0.925
322521,0.8
179296,0.72
1262,0.695
221012,0.275
183267,0.955
96151,0.955
368852,0.27
343911,0.92
22826,0.09
396250,0.585
470798,0.675
130096,0.055
383749,0.58
159392,0.355
428113,0.085
386594,0.07
62001,0.645
462741,0.66
314068,0.985
380577,0.06
408040,0.285
494736,0.745
430005,0.87
69171,0.88
14595,0.03
400043,0.09
78073,0.455
455576,0.545
466672,0.205
366420,0.945
107609,0.23
469848,0.12
301628,0.96
393172,0.905
192045,0.13
90677,0.63
16972,0.8
391246,0.875
235018,0.035
151789,0.785
23838,0.085
11124,0.075
145008,0.99
277350,0.055
87972,0.96
417080,0.135
45547,0.84
291182,0.01
47523,0.19
99965,0.645
196442,0.795
76188,0.145
387995,0.125
486750,0.63
194622,0.685
427281,0.715
497119,0.7
383784,0.26
64524,0.705
107013,0.49
483806,0.765
334860,0.315
84155,0.85
440431,0.78
290232,0.105
442249,0.39
4112,0.815
92785,0.215
14508,0.105
112162,0.77
278146,0.575
30880,0.88
333537,0.59
22396,0.55
404032,0.675
289198,0.635
299173,0.805
376336,0.88
377079,0.88
315426,0.78
280905,0.84
240822,0.68
312687,0.57
322093,0.89
145245,0.86
429103,0.905
468238,0.68
425511,0.63
151367,0.685
330207,0.595
282744,0.165
64009,0.81
386182,0.655
321182,0.33
317783,0.005
78495,0.865
285050,0.165
136545,0.785
37577,0.61
8718,0.89
485943,0.985
381335,0.4
25716,0.23
458362,0.86
374087,0.94
168821,0.61
109701,0.88
254314,0.695
421986,0.695
289575,0.805
163681,0.89
245732,0.735
348549,0.895
77550,0.01
257926,0.825
92728,0.885
486977,0.015
47680,0.55
162527,0.665
370161,0.97
301674,0.5
478627,0.15
135616,0.61
262798,0.645
250043,0.225
474560,0.08
164317,0.145
109718,0.82
344981,0.92
56409,0.985
292049,0.335
430362,0.595
414821,0.35
305635,0.24
169081,0.935
72108,0.145
169361,0.73
272431,0.025
486683,0.07
433355,0.22
75887,0.84
289471,0.805
412078,0.565
439873,0.255
255526,0.895
381234,0.665
399214,0.74
193985,0.755
492765,0.11
495212,0.08
165224,0.815
476644,0.15
483892,0.91
281180,0.825
495668,0.61
436210,0.865
23555,0.71
147327,0.81
373404,0.695
424075,0.885
319667,0.725
465441,0.7
165809,0.02
142024,0.96
13474,0.735
328222,0.68
108555,0.31
481248,0.555
301359,0.83
111944,0.87
359300,0.525
185007,0.25
264025,0.655
57743,0.5
345484,0.14
19883,0.86
461174,0.685
286529,0.705
280596,0.425
114043,0.585
392147,0.715
422134,0.995
337212,0.575
240214,0.105
425171,0.39
216605,0.375
342512,0.24
488858,0.87
162826,0.56
22937,0.5
324499,0.065
6776,0.835
31050,0.815
221573,0.61
283407,0.71
200713,0.81
405088,0.265
9734,0.705
39549,0.575
155945,0.72
444817,0.705
27204,0.835
88639,0.435
377144,0.805
149255,0.695
152932,0.66
212807,0.965
248930,0.655
418766,0.03
121216,0.72
208408,0.89
260599,0.555
137706,0.885
237880,0.68
269207,0.78
76382,0.985
196014,0.2
326887,0.205
255590,0.945
373401,0.33
124364,0.09
169052,0.83
374510,0.975
386588,0.64
281896,1.0
63311,0.91
127044,0.775
294620,0.67
99703,0.725
24480,0.02
224122,0.985
345266,0.495
211168,0.545
488031,0.125
57916,0.145
82317,0.78
138752,0.155
29001,0.82
412547,0.88
49552,0.73
398042,0.335
126095,0.985
108759,0.805
288116,0.61
183496,0.975
460808,0.825
367000,0.03
161538,0.5
237546,0.145
223032,0.8
47311,0.42
2673,0.475
114338,0.055
373552,0.04
401387,0.99
278457,0.585
239587,0.065
78811,0.195
239334,0.84
406264,0.58
177498,0.01
104963,0.98
460198,0.515
350015,0.88
421653,0.635
370404,0.735
313874,0.73
457876,0.055
478231,0.125
89229,0.93
234555,0.245
18884,0.91
373371,0.99
2599,0.72
485477,0.175
428754,0.87
502129,0.73
465867,0.445
97570,0.875
291733,0.88
302050,0.44
78204,0.67
29518,0.69
146537,0.275
421202,0.665
59488,0.705
283295,0.81
154834,0.28
95830,0.645
247382,0.13
498933,0.635
285270,0.71
492985,0.665
183255,0.7
65567,0.62
251513,0.88
4574,0.695
201476,0.095
